,r,g,b,label,,
491,112,124,81,background,,
492,110,121,76,background,,
493,111,122,77,background,,
494,110,120,77,background,,
495,110,119,76,background,,
496,106,115,73,background,,
497,88,100,58,background,,
498,90,102,61,background,,
499,108,120,78,background,,
500,130,144,101,background,,
501,143,159,113,background,,
502,145,162,113,background,,
503,141,161,109,background,,
504,139,158,106,background,,
505,146,164,111,background,,
506,150,169,114,background,,
507,146,162,110,background,,
508,134,151,99,background,,
509,121,136,87,background,,
510,111,126,79,background,,
511,112,125,80,background,,
512,108,121,77,background,,
513,100,113,69,background,,
514,102,115,71,background,,
515,123,135,91,background,,
516,141,152,108,background,,
517,151,162,118,background,,
518,138,149,104,background,,
519,127,139,95,background,,
520,132,142,98,background,,
521,131,139,96,background,,
522,124,134,93,background,,
523,116,127,84,background,,
524,107,120,77,background,,
525,105,116,73,background,,
526,99,112,69,background,,
527,97,110,69,background,,
528,115,127,86,background,,
529,141,154,113,background,,
530,134,147,105,background,,
531,118,132,89,background,,
532,120,134,89,background,,
533,119,132,87,background,,
534,122,136,90,background,,
535,128,141,96,background,,
536,133,146,100,background,,
537,133,146,100,background,,
538,132,144,96,background,,
539,139,152,104,background,,
540,134,147,99,background,,
541,128,144,96,background,,
542,134,149,99,background,,
543,136,150,98,background,,
544,146,160,107,background,,
545,161,176,123,background,,
546,165,181,128,background,,
547,146,161,112,background,,
548,120,135,86,background,,
549,106,119,72,background,,
550,96,108,62,background,,
551,99,110,66,background,,
552,105,117,72,background,,
553,108,121,76,background,,
554,111,123,80,background,,
555,108,120,77,background,,
556,102,116,73,background,,
557,119,133,89,background,,
558,125,139,96,background,,
559,118,132,89,background,,
560,117,132,90,background,,
561,112,128,85,background,,
562,107,122,82,background,,
563,101,116,76,background,,
564,102,117,76,background,,
565,100,115,74,background,,
566,95,110,72,background,,
567,100,115,77,background,,
568,111,125,85,background,,
569,121,135,94,background,,
570,134,148,105,background,,
571,137,150,106,background,,
572,137,150,107,background,,
573,137,148,106,background,,
574,145,156,113,background,,
575,162,172,129,background,,
576,161,170,126,background,,
577,148,156,111,background,,
578,147,155,108,background,,
579,152,159,112,background,,
580,144,151,103,background,,
581,132,141,94,background,,
582,124,135,89,background,,
583,110,121,75,background,,
584,110,120,74,background,,
585,124,134,89,background,,
586,137,147,104,background,,
587,145,155,112,background,,
588,128,138,97,background,,
589,96,107,66,background,,
590,99,111,70,background,,
591,113,124,84,background,,
592,100,111,70,background,,
593,82,91,54,background,,
594,70,79,48,background,,
595,67,76,46,background,,
596,66,77,44,background,,
597,79,89,53,background,,
598,114,125,86,background,,
599,150,160,119,background,,
600,160,172,129,background,,
601,125,137,93,background,,
602,80,91,48,background,,
603,76,86,44,background,,
604,89,99,59,background,,
605,107,115,76,background,,
606,120,127,91,background,,
607,119,125,89,background,,
608,111,117,81,background,,
609,93,96,60,background,,
610,150,158,115,background,,
611,155,164,121,background,,
612,140,149,107,background,,
613,126,137,94,background,,
614,113,124,79,background,,
615,109,120,76,background,,
616,109,120,76,background,,
617,99,110,68,background,,
618,88,99,57,background,,
619,79,89,48,background,,
620,83,94,52,background,,
621,87,100,56,background,,
622,99,113,68,background,,
623,129,143,97,background,,
624,138,154,103,background,,
625,133,150,97,background,,
626,130,149,94,background,,
627,135,155,100,background,,
628,144,164,107,background,,
629,150,169,114,background,,
630,147,165,111,background,,
631,127,144,93,background,,
632,111,127,78,background,,
633,115,130,82,background,,
634,129,143,97,background,,
635,132,145,99,background,,
636,123,136,91,background,,
637,126,137,94,background,,
638,132,145,101,background,,
639,141,154,109,background,,
640,140,152,108,background,,
641,135,148,103,background,,
642,135,147,102,background,,
643,128,140,96,background,,
644,117,130,87,background,,
645,113,125,83,background,,
646,118,130,89,background,,
647,121,132,89,background,,
648,112,125,82,background,,
649,108,121,80,background,,
650,110,124,83,background,,
651,129,142,101,background,,
652,129,144,100,background,,
653,117,131,87,background,,
654,122,136,92,background,,
655,123,137,92,background,,
656,109,123,79,background,,
657,107,121,77,background,,
658,112,125,80,background,,
659,124,137,91,background,,
660,127,141,93,background,,
661,128,143,94,background,,
662,126,140,93,background,,
663,125,140,94,background,,
664,133,148,100,background,,
665,136,150,100,background,,
666,144,157,106,background,,
667,154,168,116,background,,
668,163,177,125,background,,
669,152,167,114,background,,
670,139,154,104,background,,
671,127,139,91,background,,
672,118,130,84,background,,
673,111,123,79,background,,
674,109,121,77,background,,
675,103,115,74,background,,
676,96,108,67,background,,
677,93,106,64,background,,
678,99,113,71,background,,
679,114,128,86,background,,
680,125,140,98,background,,
681,126,140,100,background,,
682,119,133,93,background,,
683,107,122,82,background,,
684,94,109,69,background,,
685,89,104,64,background,,
686,88,103,62,background,,
687,89,104,63,background,,
688,85,101,61,background,,
689,87,102,63,background,,
690,93,106,69,background,,
691,99,112,75,background,,
692,98,111,74,background,,
693,95,109,70,background,,
694,94,107,67,background,,
695,97,108,67,background,,
696,111,122,80,background,,
697,128,138,96,background,,
698,140,149,107,background,,
699,140,149,103,background,,
700,148,156,111,background,,
701,156,164,117,background,,
702,145,153,105,background,,
703,131,142,94,background,,
704,126,136,90,background,,
705,112,123,77,background,,
706,115,125,79,background,,
707,124,134,90,background,,
708,132,143,99,background,,
709,129,139,96,background,,
710,119,129,88,background,,
711,107,118,77,background,,
712,105,117,76,background,,
713,111,122,81,background,,
714,110,122,83,background,,
715,97,108,70,background,,
716,80,90,55,background,,
717,61,70,37,background,,
718,58,69,36,background,,
719,77,88,52,background,,
720,107,119,81,background,,
721,152,165,123,background,,
722,166,179,135,background,,
723,129,142,98,background,,
724,106,118,74,background,,
725,113,123,81,background,,
726,107,118,77,background,,
727,105,115,77,background,,
728,101,109,72,background,,
729,95,101,66,background,,
730,86,91,56,background,,
731,85,90,54,background,,
732,133,138,93,background,,
733,137,145,102,background,,
734,137,146,104,background,,
735,132,142,99,background,,
736,122,133,90,background,,
737,110,124,81,background,,
738,109,121,79,background,,
739,110,121,79,background,,
740,108,118,76,background,,
741,108,117,75,background,,
742,100,109,67,background,,
743,102,112,68,background,,
744,114,126,81,background,,
745,135,149,102,background,,
746,146,161,111,background,,
747,138,156,102,background,,
748,123,143,85,background,,
749,121,141,81,background,,
750,132,154,93,background,,
751,146,165,109,background,,
752,153,171,116,background,,
753,142,160,107,background,,
754,121,138,86,background,,
755,112,128,78,background,,
756,134,150,102,background,,
757,148,163,116,background,,
758,134,149,104,background,,
759,126,141,97,background,,
760,129,143,101,background,,
761,142,155,111,background,,
762,148,161,116,background,,
763,149,162,117,background,,
764,138,151,107,background,,
765,130,143,99,background,,
766,124,137,94,background,,
767,122,133,91,background,,
768,126,137,94,background,,
769,118,131,86,background,,
770,116,130,85,background,,
771,116,129,84,background,,
772,109,123,80,background,,
773,111,126,82,background,,
774,116,131,87,background,,
775,120,134,91,background,,
776,132,145,102,background,,
777,133,147,103,background,,
778,118,132,89,background,,
779,101,115,72,background,,
780,97,113,67,background,,
781,104,119,74,background,,
782,108,122,78,background,,
783,111,127,80,background,,
784,113,128,82,background,,
785,125,140,95,background,,
786,140,155,109,background,,
787,139,153,106,background,,
788,137,150,102,background,,
789,147,161,112,background,,
790,167,180,130,background,,
791,177,190,139,background,,
792,164,178,128,background,,
793,148,161,111,background,,
794,126,138,90,background,,
795,106,118,72,background,,
796,107,119,75,background,,
797,100,112,71,background,,
798,95,107,68,background,,
799,100,114,76,background,,
800,103,117,77,background,,
801,106,120,79,background,,
802,108,123,82,background,,
803,105,120,81,background,,
804,105,119,81,background,,
805,99,114,74,background,,
806,91,105,64,background,,
807,89,104,63,background,,
808,90,105,64,background,,
809,94,109,68,background,,
810,91,106,65,background,,
811,91,107,66,background,,
812,90,103,64,background,,
813,77,90,51,background,,
814,65,79,42,background,,
815,63,77,41,background,,
816,69,84,46,background,,
817,82,95,56,background,,
818,91,104,63,background,,
819,107,118,77,background,,
820,123,134,91,background,,
821,125,135,89,background,,
822,130,138,93,background,,
823,144,152,106,background,,
824,146,155,109,background,,
825,131,142,95,background,,
826,122,132,85,background,,
827,109,119,73,background,,
828,104,114,68,background,,
829,114,125,81,background,,
830,124,135,90,background,,
831,114,125,80,background,,
832,109,119,76,background,,
833,113,125,82,background,,
834,109,120,79,background,,
835,107,118,78,background,,
836,122,133,93,background,,
837,116,127,88,background,,
838,89,99,62,background,,
839,64,76,37,background,,
840,60,71,32,background,,
841,81,92,54,background,,
842,110,123,83,background,,
843,136,149,107,background,,
844,150,164,121,background,,
845,133,146,103,background,,
846,114,127,84,background,,
847,117,127,85,background,,
848,103,113,74,background,,
849,96,106,66,background,,
850,94,102,64,background,,
851,95,101,63,background,,
852,96,102,65,background,,
853,108,112,75,background,,
854,121,127,85,background,,
855,125,133,90,background,,
856,132,143,100,background,,
857,134,145,102,background,,
858,124,137,94,background,,
859,110,123,82,background,,
860,111,122,80,background,,
861,123,133,91,background,,
862,137,147,104,background,,
863,139,147,104,background,,
864,125,134,90,background,,
865,125,134,89,background,,
866,133,144,98,background,,
867,150,163,115,background,,
868,165,180,130,background,,
869,160,176,124,background,,
870,141,159,103,background,,
871,135,153,95,background,,
872,134,153,95,background,,
873,141,160,103,background,,
874,151,170,115,background,,
875,153,171,118,background,,
876,139,156,103,background,,
877,123,141,89,background,,
878,127,143,94,background,,
879,138,154,106,background,,
880,126,141,95,background,,
881,116,132,87,background,,
882,121,136,93,background,,
883,132,146,103,background,,
884,142,156,111,background,,
885,144,157,112,background,,
886,128,141,97,background,,
887,123,139,94,background,,
888,127,140,96,background,,
889,131,143,99,background,,
890,126,137,94,background,,
891,115,129,85,background,,
892,112,127,83,background,,
893,120,135,90,background,,
894,119,135,90,background,,
895,115,129,86,background,,
896,118,133,90,background,,
897,126,140,97,background,,
898,132,147,103,background,,
899,129,143,99,background,,
900,118,132,88,background,,
901,110,124,81,background,,
902,104,120,76,background,,
903,99,114,72,background,,
904,109,124,82,background,,
905,109,125,81,background,,
906,107,123,80,background,,
907,120,135,92,background,,
908,133,148,105,background,,
909,136,151,108,background,,
910,132,146,103,background,,
911,137,150,108,background,,
912,163,176,132,background,,
913,172,185,139,background,,
914,156,170,123,background,,
915,132,147,100,background,,
916,107,120,73,background,,
917,92,105,59,background,,
918,100,113,67,background,,
919,107,119,75,background,,
920,102,114,74,background,,
921,101,114,76,background,,
922,101,115,76,background,,
923,95,109,70,background,,
924,88,101,63,background,,
925,92,106,68,background,,
926,96,110,71,background,,
927,99,114,74,background,,
928,93,107,68,background,,
929,99,114,72,background,,
930,106,120,78,background,,
931,105,119,78,background,,
932,100,116,75,background,,
933,91,106,65,background,,
934,86,101,61,background,,
935,86,100,60,background,,
936,83,96,58,background,,
937,78,93,55,background,,
938,85,99,60,background,,
939,81,96,56,background,,
940,89,103,63,background,,
941,104,118,76,background,,
942,124,135,91,background,,
943,120,129,84,background,,
944,110,118,73,background,,
945,131,139,93,background,,
946,139,149,103,background,,
947,129,139,93,background,,
948,119,129,82,background,,
949,110,120,73,background,,
950,115,124,77,background,,
951,113,124,79,background,,
952,114,125,80,background,,
953,105,116,72,background,,
954,103,115,71,background,,
955,121,133,91,background,,
956,119,132,89,background,,
957,100,112,70,background,,
958,109,120,79,background,,
959,117,129,88,background,,
960,94,106,67,background,,
961,68,79,40,background,,
962,58,70,30,background,,
963,92,105,63,background,,
964,117,131,88,background,,
965,129,142,99,background,,
966,132,145,102,background,,
967,119,133,89,background,,
968,107,121,78,background,,
969,107,120,78,background,,
970,101,112,72,background,,
971,103,113,72,background,,
972,103,110,70,background,,
973,113,120,80,background,,
974,128,134,95,background,,
975,144,150,112,background,,
976,110,117,76,background,,
977,113,122,81,background,,
978,128,139,96,background,,
979,133,147,105,background,,
980,115,130,89,background,,
981,101,115,72,background,,
982,110,120,78,background,,
983,128,138,96,background,,
984,141,151,107,background,,
985,139,149,104,background,,
986,131,141,95,background,,
987,129,139,92,background,,
988,129,141,93,background,,
989,143,155,107,background,,
990,154,169,118,background,,
991,158,173,122,background,,
992,159,175,122,background,,
993,151,168,112,background,,
994,138,157,100,background,,
995,135,154,98,background,,
996,150,169,114,background,,
997,162,179,127,background,,
998,152,169,117,background,,
999,134,151,99,background,,
1000,121,137,89,background,,
1001,109,125,77,background,,
1002,108,123,77,background,,
1003,110,125,80,background,,
1004,117,131,87,background,,
1005,122,136,92,background,,
1006,123,137,93,background,,
1007,121,134,90,background,,
1008,111,124,80,background,,
1009,110,125,80,background,,
1010,128,143,98,background,,
1011,133,147,102,background,,
1012,127,139,94,background,,
1013,117,130,85,background,,
1014,113,127,83,background,,
1015,125,140,95,background,,
1016,137,152,107,background,,
1017,136,150,106,background,,
1018,133,147,103,background,,
1019,132,147,102,background,,
1020,127,142,97,background,,
1021,120,135,91,background,,
1022,105,120,74,background,,
1023,109,124,81,background,,
1024,105,119,77,background,,
1025,103,118,79,background,,
1026,117,132,92,background,,
1027,115,130,89,background,,
1028,117,134,92,background,,
1029,124,140,99,background,,
1030,129,144,103,background,,
1031,130,144,104,background,,
1032,123,137,96,background,,
1033,121,135,94,background,,
1034,133,147,104,background,,
1035,131,145,102,background,,
1036,118,131,88,background,,
1037,100,113,68,background,,
1038,85,97,53,background,,
1039,89,100,57,background,,
1040,111,123,79,background,,
1041,123,135,91,background,,
1042,119,130,88,background,,
1043,114,125,84,background,,
1044,111,124,83,background,,
1045,102,116,78,background,,
1046,93,107,70,background,,
1047,92,105,69,background,,
1048,95,109,72,background,,
1049,98,112,73,background,,
1050,92,106,67,background,,
1051,89,105,62,background,,
1052,101,116,74,background,,
1053,114,129,86,background,,
1054,109,124,81,background,,
1055,98,114,72,background,,
1056,93,108,66,background,,
1057,92,107,65,background,,
1058,92,107,66,background,,
1059,94,109,67,background,,
1060,92,107,65,background,,
1061,92,106,64,background,,
1062,105,119,77,background,,
1063,123,136,93,background,,
1064,130,142,98,background,,
1065,123,135,88,background,,
1066,112,123,77,background,,
1067,127,136,90,background,,
1068,141,152,105,background,,
1069,142,152,106,background,,
1070,133,143,96,background,,
1071,116,125,78,background,,
1072,113,123,76,background,,
1073,113,123,78,background,,
1074,115,127,83,background,,
1075,109,121,77,background,,
1076,109,121,77,background,,
1077,120,133,90,background,,
1078,116,128,85,background,,
1079,99,111,69,background,,
1080,96,108,66,background,,
1081,105,117,75,background,,
1082,97,108,69,background,,
1083,87,98,57,background,,
1084,91,103,61,background,,
1085,121,135,90,background,,
1086,133,147,103,background,,
1087,143,157,111,background,,
1088,126,140,94,background,,
1089,119,133,87,background,,
1090,111,125,80,background,,
1091,118,131,87,background,,
1092,122,134,91,background,,
1093,112,122,80,background,,
1094,121,128,86,background,,
1095,140,147,105,background,,
1096,155,162,120,background,,
1097,162,169,128,background,,
1098,94,101,62,background,,
1099,109,117,78,background,,
1100,119,132,95,background,,
1101,124,139,102,background,,
1102,109,124,84,background,,
1103,109,122,81,background,,
1104,116,127,84,background,,
1105,127,139,95,background,,
1106,134,146,100,background,,
1107,133,145,99,background,,
1108,125,137,90,background,,
1109,111,122,77,background,,
1110,105,119,71,background,,
1111,109,124,75,background,,
1112,127,143,92,background,,
1113,150,165,113,background,,
1114,158,175,121,background,,
1115,158,175,119,background,,
1116,147,164,108,background,,
1117,141,159,104,background,,
1118,147,166,111,background,,
1119,157,173,121,background,,
1120,148,165,114,background,,
1121,142,160,109,background,,
1122,130,148,100,background,,
1123,111,128,80,background,,
1124,114,130,85,background,,
1125,116,132,87,background,,
1126,121,136,92,background,,
1127,113,127,85,background,,
1128,108,122,79,background,,
1129,110,123,79,background,,
1130,106,119,74,background,,
1131,110,124,80,background,,
1132,134,148,104,background,,
1133,146,161,115,background,,
1134,138,151,106,background,,
1135,121,135,90,background,,
1136,112,126,81,background,,
1137,126,140,95,background,,
1138,142,156,112,background,,
1139,144,159,116,background,,
1140,136,151,107,background,,
1141,129,145,100,background,,
1142,118,133,88,background,,
1143,102,118,73,background,,
1144,92,108,63,background,,
1145,96,112,68,background,,
1146,97,113,69,background,,
1147,99,116,74,background,,
1148,108,124,83,background,,
1149,116,132,93,background,,
1150,126,142,102,background,,
1151,128,144,103,background,,
